,siteid,date,TSS,basin_name
0,bsd_201,2007-03-13 18:24:44.002095,16.27936490121586,battersea
1,bsd_201,2007-04-18 17:53:16.397194,16.27936490121586,battersea
2,bsd_201,2007-04-19 16:59:44.780616,23.75128169424123,battersea
3,bsd_201,2007-04-24 20:19:51.282822,31.23070857619911,battersea
4,bsd_201,2007-05-08 16:00:08.213211,56.1672931347778,battersea
5,bsd_201,2007-05-22 11:31:53.912810,16.27936490121586,battersea
6,bsd_201,2007-06-05 14:44:08.842578,21.253393450823353,battersea
7,bsd_201,2007-06-19 17:56:23.772347,3.800425613911494,battersea
8,bsd_201,2007-07-03 13:37:50.296299,23.75128169424123,battersea
9,bsd_201,2007-07-11 06:34:08.582508,141.78895682395816,battersea
10,bsd_201,2007-07-15 18:34:04.920966,56.1672931347778,battersea
11,bsd_201,2007-07-17 16:50:05.226068,9.62448489873971,battersea
12,bsd_201,2007-07-24 10:36:51.590598,9.62448489873971,battersea
13,bsd_201,2007-07-26 08:52:51.895700,10.455305616387646,battersea
14,bsd_201,2007-07-28 07:08:52.200802,3.800425613911494,battersea
15,bsd_201,2007-07-29 14:04:42.342156,21.253393450823353,battersea
16,bsd_201,2007-07-31 12:12:58.397906,14.614381373900805,battersea
17,bsd_201,2007-07-31 12:12:58.397906,5.467493139683805,battersea
18,bsd_201,2007-08-01 19:08:48.539259,36.21643705444688,battersea
19,bsd_201,2007-08-02 10:36:42.952360,5.467493139683805,battersea
20,bsd_201,2007-08-09 19:54:28.583400,22.084214168470105,battersea
21,bsd_201,2007-08-13 16:26:30.508758,18.763469217536205,battersea
22,bsd_201,2007-08-14 15:32:57.577026,8.788238090616519,battersea
23,bsd_201,2007-08-15 14:42:30.813859,8.788238090616519,battersea
24,bsd_201,2007-08-28 18:45:12.506795,7.134954491942926,battersea
25,bsd_201,2007-09-11 14:17:45.187832,11.277768497413302,battersea
26,bsd_201,2007-09-14 19:30:45.227851,7.134954491942926,battersea
27,bsd_201,2007-09-25 09:49:32.202585,9.62448489873971,battersea
